,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
1798,1798,2021-01-19 17:45:00,605,0,605
1799,1799,2021-01-19 18:00:00,603,0,603
1800,1800,2021-01-19 18:15:00,586,0,586
1801,1801,2021-01-19 18:30:00,570,0,570
1802,1802,2021-01-19 18:45:00,570,0,570
1803,1803,2021-01-19 19:00:00,578,0,578
1804,1804,2021-01-19 19:15:00,572,0,572
1805,1805,2021-01-19 19:30:00,590,0,590
1806,1806,2021-01-19 19:45:00,553,0,553
1807,1807,2021-01-19 20:00:00,528,0,528
1808,1808,2021-01-19 20:15:00,597,0,597
1809,1809,2021-01-19 20:30:00,574,0,574
1810,1810,2021-01-19 20:45:00,564,0,564
1811,1811,2021-01-19 21:00:00,550,0,550
1812,1812,2021-01-19 21:15:00,575,0,575
1813,1813,2021-01-19 21:30:00,564,0,564
1814,1814,2021-01-19 21:45:00,569,0,569
1815,1815,2021-01-19 22:00:00,554,0,554
1816,1816,2021-01-19 22:15:00,545,0,545
1817,1817,2021-01-19 22:30:00,565,0,565
1818,1818,2021-01-19 22:45:00,549,0,549
1819,1819,2021-01-19 23:00:00,563,0,563
1820,1820,2021-01-19 23:15:00,545,0,545
1821,1821,2021-01-19 23:30:00,559,0,559
1822,1822,2021-01-19 23:45:00,546,0,546
1823,1823,2021-01-20 00:00:00,544,0,544
1824,1824,2021-01-20 00:15:00,571,0,571
1825,1825,2021-01-20 00:30:00,540,0,540
1826,1826,2021-01-20 00:45:00,572,0,572
1827,1827,2021-01-20 01:00:00,553,0,553
1828,1828,2021-01-20 01:15:00,546,0,546
1829,1829,2021-01-20 01:30:00,546,0,546
1830,1830,2021-01-20 01:45:00,567,0,567
1831,1831,2021-01-20 02:00:00,560,0,560
1832,1832,2021-01-20 02:15:00,550,0,550
1833,1833,2021-01-20 02:30:00,541,0,541
1834,1834,2021-01-20 02:45:00,532,0,532
1835,1835,2021-01-20 03:00:00,550,0,550
1836,1836,2021-01-20 03:15:00,530,0,530
1837,1837,2021-01-20 03:30:00,559,0,559
1838,1838,2021-01-20 03:45:00,538,0,538
1839,1839,2021-01-20 04:00:00,551,0,551
1840,1840,2021-01-20 04:15:00,538,0,538
1841,1841,2021-01-20 04:30:00,542,0,542
1842,1842,2021-01-20 04:45:00,520,0,520
1843,1843,2021-01-20 05:00:00,539,0,539
1844,1844,2021-01-20 05:15:00,531,0,531
1845,1845,2021-01-20 05:30:00,543,0,543
1846,1846,2021-01-20 05:45:00,539,0,539
1847,1847,2021-01-20 06:00:00,552,0,552
1848,1848,2021-01-20 06:15:00,566,0,566
1849,1849,2021-01-20 06:30:00,548,0,548
1850,1850,2021-01-20 06:45:00,588,0,588
1851,1851,2021-01-20 07:00:00,610,0,610
1852,1852,2021-01-20 07:15:00,611,0,611
1853,1853,2021-01-20 07:30:00,635,0,635
1854,1854,2021-01-20 07:45:00,658,0,658
1855,1855,2021-01-20 08:00:00,650,0,650
1856,1856,2021-01-20 08:15:00,683,0,683
1857,1857,2021-01-20 08:30:00,699,0,699
1858,1858,2021-01-20 08:45:00,720,0,720
1859,1859,2021-01-20 09:00:00,722,0,722
1860,1860,2021-01-20 09:15:00,668,0,668
1861,1861,2021-01-20 09:30:00,653,0,653
1862,1862,2021-01-20 09:45:00,641,0,641
1863,1863,2021-01-20 10:00:00,626,0,626
1864,1864,2021-01-20 10:15:00,637,0,637
1865,1865,2021-01-20 10:30:00,621,0,621
1866,1866,2021-01-20 10:45:00,635,0,635
1867,1867,2021-01-20 11:00:00,645,0,645
1868,1868,2021-01-20 11:15:00,566,0,566
1869,1869,2021-01-20 11:30:00,567,0,567
1870,1870,2021-01-20 11:45:00,560,0,560
1871,1871,2021-01-20 12:00:00,570,0,570
1872,1872,2021-01-20 12:15:00,586,0,586
1873,1873,2021-01-20 12:30:00,509,0,509
1874,1874,2021-01-20 12:45:00,558,0,558
1875,1875,2021-01-20 13:00:00,609,0,609
1876,1876,2021-01-20 13:15:00,590,0,590
1877,1877,2021-01-20 13:30:00,559,0,559
1878,1878,2021-01-20 13:45:00,612,0,612
1879,1879,2021-01-20 14:00:00,551,0,551
1880,1880,2021-01-20 14:15:00,585,0,585
1881,1881,2021-01-20 14:30:00,573,0,573
1882,1882,2021-01-20 14:45:00,545,0,545
1883,1883,2021-01-20 15:00:00,553,0,553
1884,1884,2021-01-20 15:15:00,611,0,611
1885,1885,2021-01-20 15:30:00,577,0,577
1886,1886,2021-01-20 15:45:00,573,0,573
1887,1887,2021-01-20 16:00:00,588,0,588
1888,1888,2021-01-20 16:15:00,594,0,594
1889,1889,2021-01-20 16:30:00,605,0,605
1890,1890,2021-01-20 16:45:00,629,0,629
1891,1891,2021-01-20 17:00:00,618,0,618
1892,1892,2021-01-20 17:15:00,618,0,618
1893,1893,2021-01-20 17:30:00,621,0,621
1894,1894,2021-01-20 17:45:00,605,0,605
1895,1895,2021-01-20 18:00:00,613,0,613
1896,1896,2021-01-20 18:15:00,610,0,610
1897,1897,2021-01-20 18:30:00,606,0,606
1898,1898,2021-01-20 18:45:00,609,0,609
1899,1899,2021-01-20 19:00:00,567,0,567
1900,1900,2021-01-20 19:15:00,591,0,591
1901,1901,2021-01-20 19:30:00,575,0,575
1902,1902,2021-01-20 19:45:00,593,0,593
1903,1903,2021-01-20 20:00:00,556,0,556
1904,1904,2021-01-20 20:15:00,575,0,575
1905,1905,2021-01-20 20:30:00,570,0,570
1906,1906,2021-01-20 20:45:00,559,0,559
1907,1907,2021-01-20 21:00:00,558,0,558
1908,1908,2021-01-20 21:15:00,569,0,569
1909,1909,2021-01-20 21:30:00,556,0,556
1910,1910,2021-01-20 21:45:00,548,0,548
1911,1911,2021-01-20 22:00:00,551,0,551
1912,1912,2021-01-20 22:15:00,571,0,571
1913,1913,2021-01-20 22:30:00,563,0,563
1914,1914,2021-01-20 22:45:00,550,0,550
1915,1915,2021-01-20 23:00:00,543,0,543
1916,1916,2021-01-20 23:15:00,547,0,547
1917,1917,2021-01-20 23:30:00,545,0,545
1918,1918,2021-01-20 23:45:00,534,0,534
1919,1919,2021-01-21 00:00:00,552,0,552
1920,1920,2021-01-21 00:15:00,529,0,529
1921,1921,2021-01-21 00:30:00,544,0,544
1922,1922,2021-01-21 00:45:00,545,0,545
1923,1923,2021-01-21 01:00:00,521,0,521
1924,1924,2021-01-21 01:15:00,535,0,535
1925,1925,2021-01-21 01:30:00,538,0,538
1926,1926,2021-01-21 01:45:00,531,0,531
1927,1927,2021-01-21 02:00:00,522,0,522
1928,1928,2021-01-21 02:15:00,541,0,541
1929,1929,2021-01-21 02:30:00,541,0,541
1930,1930,2021-01-21 02:45:00,537,0,537
1931,1931,2021-01-21 03:00:00,518,0,518
1932,1932,2021-01-21 03:15:00,538,0,538
1933,1933,2021-01-21 03:30:00,518,0,518
1934,1934,2021-01-21 03:45:00,520,0,520
1935,1935,2021-01-21 04:00:00,538,0,538
1936,1936,2021-01-21 04:15:00,525,0,525
1937,1937,2021-01-21 04:30:00,520,0,520
1938,1938,2021-01-21 04:45:00,509,0,509
1939,1939,2021-01-21 05:00:00,524,0,524
1940,1940,2021-01-21 05:15:00,529,0,529
1941,1941,2021-01-21 05:30:00,538,0,538
1942,1942,2021-01-21 05:45:00,529,0,529
1943,1943,2021-01-21 06:00:00,536,0,536
1944,1944,2021-01-21 06:15:00,532,0,532
1945,1945,2021-01-21 06:30:00,554,0,554
1946,1946,2021-01-21 06:45:00,564,0,564
1947,1947,2021-01-21 07:00:00,583,0,583
1948,1948,2021-01-21 07:15:00,616,0,616
1949,1949,2021-01-21 07:30:00,632,0,632
1950,1950,2021-01-21 07:45:00,656,0,656
1951,1951,2021-01-21 08:00:00,641,0,641
1952,1952,2021-01-21 08:15:00,658,0,658
1953,1953,2021-01-21 08:30:00,707,0,707
1954,1954,2021-01-21 08:45:00,702,0,702
1955,1955,2021-01-21 09:00:00,680,0,680
1956,1956,2021-01-21 09:15:00,652,0,652
1957,1957,2021-01-21 09:30:00,620,0,620
1958,1958,2021-01-21 09:45:00,591,0,591
1959,1959,2021-01-21 10:00:00,555,0,555
1960,1960,2021-01-21 10:15:00,582,0,582
1961,1961,2021-01-21 10:30:00,494,0,494
1962,1962,2021-01-21 10:45:00,489,0,489
1963,1963,2021-01-21 11:00:00,443,0,443
1964,1964,2021-01-21 11:15:00,496,0,496
1965,1965,2021-01-21 11:30:00,565,0,565
1966,1966,2021-01-21 11:45:00,476,0,476
1967,1967,2021-01-21 12:00:00,520,0,520
1968,1968,2021-01-21 12:15:00,464,0,464
1969,1969,2021-01-21 12:30:00,394,0,394
1970,1970,2021-01-21 12:45:00,377,0,377
1971,1971,2021-01-21 13:00:00,406,0,406
1972,1972,2021-01-21 13:15:00,244,0,244
1973,1973,2021-01-21 13:30:00,323,0,323
1974,1974,2021-01-21 13:45:00,444,0,444
1975,1975,2021-01-21 14:00:00,399,0,399
1976,1976,2021-01-21 14:15:00,365,0,365
1977,1977,2021-01-21 14:30:00,304,0,304
1978,1978,2021-01-21 14:45:00,416,0,416
1979,1979,2021-01-21 15:00:00,442,0,442
1980,1980,2021-01-21 15:15:00,535,0,535
1981,1981,2021-01-21 15:30:00,529,0,529
1982,1982,2021-01-21 15:45:00,600,0,600
1983,1983,2021-01-21 16:00:00,586,0,586
1984,1984,2021-01-21 16:15:00,613,0,613
1985,1985,2021-01-21 16:30:00,623,0,623
1986,1986,2021-01-21 16:45:00,630,0,630
1987,1987,2021-01-21 17:00:00,628,0,628
1988,1988,2021-01-21 17:15:00,614,0,614
1989,1989,2021-01-21 17:30:00,628,0,628
1990,1990,2021-01-21 17:45:00,627,0,627
1991,1991,2021-01-21 18:00:00,577,0,577
1992,1992,2021-01-21 18:15:00,609,0,609
1993,1993,2021-01-21 18:30:00,587,0,587
1994,1994,2021-01-21 18:45:00,596,0,596
1995,1995,2021-01-21 19:00:00,590,0,590
1996,1996,2021-01-21 19:15:00,587,0,587
1997,1997,2021-01-21 19:30:00,558,0,558
1998,1998,2021-01-21 19:45:00,559,0,559
1999,1999,2021-01-21 20:00:00,553,0,553
2000,2000,2021-01-21 20:15:00,562,0,562
2001,2001,2021-01-21 20:30:00,570,0,570
2002,2002,2021-01-21 20:45:00,556,0,556
2003,2003,2021-01-21 21:00:00,554,0,554
2004,2004,2021-01-21 21:15:00,559,0,559
2005,2005,2021-01-21 21:30:00,555,0,555
2006,2006,2021-01-21 21:45:00,556,0,556
2007,2007,2021-01-21 22:00:00,553,0,553
2008,2008,2021-01-21 22:15:00,561,0,561
2009,2009,2021-01-21 22:30:00,550,0,550
2010,2010,2021-01-21 22:45:00,564,0,564
2011,2011,2021-01-21 23:00:00,554,0,554
2012,2012,2021-01-21 23:15:00,532,0,532
2013,2013,2021-01-21 23:30:00,559,0,559
2014,2014,2021-01-21 23:45:00,556,0,556
2015,2015,2021-01-22 00:00:00,553,0,553
2016,2016,2021-01-22 00:15:00,563,0,563
2017,2017,2021-01-22 00:30:00,535,0,535
2018,2018,2021-01-22 00:45:00,545,0,545
2019,2019,2021-01-22 01:00:00,532,0,532
2020,2020,2021-01-22 01:15:00,544,0,544
2021,2021,2021-01-22 01:30:00,555,0,555
2022,2022,2021-01-22 01:45:00,536,0,536
2023,2023,2021-01-22 02:00:00,539,0,539
2024,2024,2021-01-22 02:15:00,536,0,536
2025,2025,2021-01-22 02:30:00,531,0,531
2026,2026,2021-01-22 02:45:00,537,0,537
2027,2027,2021-01-22 03:00:00,548,0,548
2028,2028,2021-01-22 03:15:00,536,0,536
2029,2029,2021-01-22 03:30:00,540,0,540
2030,2030,2021-01-22 03:45:00,525,0,525
2031,2031,2021-01-22 04:00:00,529,0,529
2032,2032,2021-01-22 04:15:00,514,0,514
2033,2033,2021-01-22 04:30:00,546,0,546
2034,2034,2021-01-22 04:45:00,530,0,530
2035,2035,2021-01-22 05:00:00,533,0,533
2036,2036,2021-01-22 05:15:00,530,0,530
2037,2037,2021-01-22 05:30:00,510,0,510
2038,2038,2021-01-22 05:45:00,549,0,549
2039,2039,2021-01-22 06:00:00,554,0,554
2040,2040,2021-01-22 06:15:00,566,0,566
2041,2041,2021-01-22 06:30:00,567,0,567
2042,2042,2021-01-22 06:45:00,553,0,553
2043,2043,2021-01-22 07:00:00,613,0,613
2044,2044,2021-01-22 07:15:00,640,0,640
2045,2045,2021-01-22 07:30:00,657,0,657
2046,2046,2021-01-22 07:45:00,654,0,654
2047,2047,2021-01-22 08:00:00,665,0,665
2048,2048,2021-01-22 08:15:00,661,0,661
2049,2049,2021-01-22 08:30:00,687,0,687
2050,2050,2021-01-22 08:45:00,663,0,663
2051,2051,2021-01-22 09:00:00,692,0,692
2052,2052,2021-01-22 09:15:00,639,0,639
2053,2053,2021-01-22 09:30:00,626,0,626
2054,2054,2021-01-22 09:45:00,600,0,600
2055,2055,2021-01-22 10:00:00,594,0,594
2056,2056,2021-01-22 10:15:00,604,0,604
2057,2057,2021-01-22 10:30:00,542,0,542
2058,2058,2021-01-22 10:45:00,525,0,525
2059,2059,2021-01-22 11:00:00,479,0,479
2060,2060,2021-01-22 11:15:00,426,0,426
2061,2061,2021-01-22 11:30:00,415,0,415
2062,2062,2021-01-22 11:45:00,433,0,433
2063,2063,2021-01-22 12:00:00,403,0,403
2064,2064,2021-01-22 12:15:00,435,0,435
2065,2065,2021-01-22 12:30:00,356,0,356
2066,2066,2021-01-22 12:45:00,326,0,326
2067,2067,2021-01-22 13:00:00,354,0,354
2068,2068,2021-01-22 13:15:00,378,0,378
2069,2069,2021-01-22 13:30:00,364,0,364
2070,2070,2021-01-22 13:45:00,297,0,297
2071,2071,2021-01-22 14:00:00,280,0,280
2072,2072,2021-01-22 14:15:00,333,0,333
2073,2073,2021-01-22 14:30:00,358,0,358
2074,2074,2021-01-22 14:45:00,355,0,355
2075,2075,2021-01-22 15:00:00,341,0,341
2076,2076,2021-01-22 15:15:00,405,0,405
2077,2077,2021-01-22 15:30:00,466,0,466
2078,2078,2021-01-22 15:45:00,542,0,542
2079,2079,2021-01-22 16:00:00,553,0,553
2080,2080,2021-01-22 16:15:00,579,0,579
2081,2081,2021-01-22 16:30:00,608,0,608
2082,2082,2021-01-22 16:45:00,596,0,596
2083,2083,2021-01-22 17:00:00,614,0,614
2084,2084,2021-01-22 17:15:00,624,0,624
2085,2085,2021-01-22 17:30:00,629,0,629
2086,2086,2021-01-22 17:45:00,623,0,623
2087,2087,2021-01-22 18:00:00,597,0,597
2088,2088,2021-01-22 18:15:00,596,0,596
2089,2089,2021-01-22 18:30:00,558,0,558
2090,2090,2021-01-22 18:45:00,591,0,591
2091,2091,2021-01-22 19:00:00,589,0,589
2092,2092,2021-01-22 19:15:00,571,0,571
2093,2093,2021-01-22 19:30:00,571,0,571
2094,2094,2021-01-22 19:45:00,552,0,552
2095,2095,2021-01-22 20:00:00,569,0,569
2096,2096,2021-01-22 20:15:00,559,0,559
2097,2097,2021-01-22 20:30:00,568,0,568
2098,2098,2021-01-22 20:45:00,545,0,545
2099,2099,2021-01-22 21:00:00,567,0,567
2100,2100,2021-01-22 21:15:00,529,0,529
2101,2101,2021-01-22 21:30:00,567,0,567
2102,2102,2021-01-22 21:45:00,543,0,543
2103,2103,2021-01-22 22:00:00,546,0,546
2104,2104,2021-01-22 22:15:00,551,0,551
2105,2105,2021-01-22 22:30:00,548,0,548
2106,2106,2021-01-22 22:45:00,542,0,542
2107,2107,2021-01-22 23:00:00,508,0,508
2108,2108,2021-01-22 23:15:00,537,0,537
2109,2109,2021-01-22 23:30:00,517,0,517
2110,2110,2021-01-22 23:45:00,537,0,537
2111,2111,2021-01-23 00:00:00,534,0,534
2112,2112,2021-01-23 00:15:00,558,0,558
2113,2113,2021-01-23 00:30:00,526,0,526
2114,2114,2021-01-23 00:45:00,530,0,530
2115,2115,2021-01-23 01:00:00,520,0,520
2116,2116,2021-01-23 01:15:00,541,0,541
2117,2117,2021-01-23 01:30:00,529,0,529
2118,2118,2021-01-23 01:45:00,524,0,524
2119,2119,2021-01-23 02:00:00,526,0,526
2120,2120,2021-01-23 02:15:00,532,0,532
2121,2121,2021-01-23 02:30:00,534,0,534
2122,2122,2021-01-23 02:45:00,535,0,535
2123,2123,2021-01-23 03:00:00,518,0,518
2124,2124,2021-01-23 03:15:00,541,0,541
2125,2125,2021-01-23 03:30:00,509,0,509
2126,2126,2021-01-23 03:45:00,537,0,537
2127,2127,2021-01-23 04:00:00,526,0,526
2128,2128,2021-01-23 04:15:00,522,0,522
2129,2129,2021-01-23 04:30:00,543,0,543
2130,2130,2021-01-23 04:45:00,523,0,523
2131,2131,2021-01-23 05:00:00,534,0,534
2132,2132,2021-01-23 05:15:00,512,0,512
2133,2133,2021-01-23 05:30:00,510,0,510
2134,2134,2021-01-23 05:45:00,518,0,518
2135,2135,2021-01-23 06:00:00,509,0,509
2136,2136,2021-01-23 06:15:00,529,0,529
2137,2137,2021-01-23 06:30:00,523,0,523
2138,2138,2021-01-23 06:45:00,530,0,530
2139,2139,2021-01-23 07:00:00,558,0,558
2140,2140,2021-01-23 07:15:00,545,0,545
2141,2141,2021-01-23 07:30:00,558,0,558
2142,2142,2021-01-23 07:45:00,559,0,559
2143,2143,2021-01-23 08:00:00,569,0,569
2144,2144,2021-01-23 08:15:00,577,0,577
2145,2145,2021-01-23 08:30:00,583,0,583
2146,2146,2021-01-23 08:45:00,551,0,551
2147,2147,2021-01-23 09:00:00,550,0,550
2148,2148,2021-01-23 09:15:00,569,0,569
2149,2149,2021-01-23 09:30:00,570,0,570
2150,2150,2021-01-23 09:45:00,565,0,565
2151,2151,2021-01-23 10:00:00,541,0,541
2152,2152,2021-01-23 10:15:00,550,0,550
2153,2153,2021-01-23 10:30:00,519,0,519
2154,2154,2021-01-23 10:45:00,511,0,511
2155,2155,2021-01-23 11:00:00,505,0,505
2156,2156,2021-01-23 11:15:00,513,0,513
2157,2157,2021-01-23 11:30:00,465,0,465
2158,2158,2021-01-23 11:45:00,443,0,443
2159,2159,2021-01-23 12:00:00,385,0,385
2160,2160,2021-01-23 12:15:00,419,0,419
2161,2161,2021-01-23 12:30:00,404,0,404
2162,2162,2021-01-23 12:45:00,391,0,391
2163,2163,2021-01-23 13:00:00,445,0,445
2164,2164,2021-01-23 13:15:00,328,0,328
2165,2165,2021-01-23 13:30:00,285,0,285
2166,2166,2021-01-23 13:45:00,222,0,222
2167,2167,2021-01-23 14:00:00,277,0,277
2168,2168,2021-01-23 14:15:00,291,0,291
2169,2169,2021-01-23 14:30:00,358,0,358
2170,2170,2021-01-23 14:45:00,370,0,370
2171,2171,2021-01-23 15:00:00,413,0,413
2172,2172,2021-01-23 15:15:00,416,0,416
2173,2173,2021-01-23 15:30:00,425,0,425
2174,2174,2021-01-23 15:45:00,456,0,456
2175,2175,2021-01-23 16:00:00,420,0,420
2176,2176,2021-01-23 16:15:00,487,0,487
2177,2177,2021-01-23 16:30:00,477,0,477
2178,2178,2021-01-23 16:45:00,499,0,499
2179,2179,2021-01-23 17:00:00,508,0,508
2180,2180,2021-01-23 17:15:00,485,0,485
2181,2181,2021-01-23 17:30:00,509,0,509
2182,2182,2021-01-23 17:45:00,487,0,487
2183,2183,2021-01-23 18:00:00,502,0,502
2184,2184,2021-01-23 18:15:00,506,0,506
2185,2185,2021-01-23 18:30:00,492,0,492
2186,2186,2021-01-23 18:45:00,511,0,511
2187,2187,2021-01-23 19:00:00,497,0,497
2188,2188,2021-01-23 19:15:00,501,0,501
2189,2189,2021-01-23 19:30:00,499,0,499
2190,2190,2021-01-23 19:45:00,476,0,476
2191,2191,2021-01-23 20:00:00,501,0,501
2192,2192,2021-01-23 20:15:00,525,0,525
2193,2193,2021-01-23 20:30:00,521,0,521
2194,2194,2021-01-23 20:45:00,501,0,501
2195,2195,2021-01-23 21:00:00,517,0,517
2196,2196,2021-01-23 21:15:00,527,0,527
2197,2197,2021-01-23 21:30:00,520,0,520
2198,2198,2021-01-23 21:45:00,509,0,509
2199,2199,2021-01-23 22:00:00,530,0,530
2200,2200,2021-01-23 22:15:00,533,0,533
2201,2201,2021-01-23 22:30:00,529,0,529
2202,2202,2021-01-23 22:45:00,522,0,522
2203,2203,2021-01-23 23:00:00,528,0,528
2204,2204,2021-01-23 23:15:00,534,0,534
2205,2205,2021-01-23 23:30:00,515,0,515
2206,2206,2021-01-23 23:45:00,534,0,534
2207,2207,2021-01-24 00:00:00,522,0,522
2208,2208,2021-01-24 00:15:00,542,0,542
2209,2209,2021-01-24 00:30:00,548,0,548
2210,2210,2021-01-24 00:45:00,510,0,510
2211,2211,2021-01-24 01:00:00,519,0,519
2212,2212,2021-01-24 01:15:00,540,0,540
2213,2213,2021-01-24 01:30:00,519,0,519
2214,2214,2021-01-24 01:45:00,528,0,528
2215,2215,2021-01-24 02:00:00,529,0,529
2216,2216,2021-01-24 02:15:00,523,0,523
2217,2217,2021-01-24 02:30:00,533,0,533
2218,2218,2021-01-24 02:45:00,525,0,525
2219,2219,2021-01-24 03:00:00,537,0,537
2220,2220,2021-01-24 03:15:00,534,0,534
2221,2221,2021-01-24 03:30:00,516,0,516
2222,2222,2021-01-24 03:45:00,535,0,535
2223,2223,2021-01-24 04:00:00,507,0,507
2224,2224,2021-01-24 04:15:00,515,0,515
2225,2225,2021-01-24 04:30:00,527,0,527
2226,2226,2021-01-24 04:45:00,537,0,537
2227,2227,2021-01-24 05:00:00,516,0,516
2228,2228,2021-01-24 05:15:00,480,0,480
2229,2229,2021-01-24 05:30:00,516,0,516
2230,2230,2021-01-24 05:45:00,517,0,517
2231,2231,2021-01-24 06:00:00,503,0,503
2232,2232,2021-01-24 06:15:00,498,0,498
2233,2233,2021-01-24 06:30:00,530,0,530
2234,2234,2021-01-24 06:45:00,520,0,520
2235,2235,2021-01-24 07:00:00,520,0,520
2236,2236,2021-01-24 07:15:00,516,0,516
2237,2237,2021-01-24 07:30:00,502,0,502
2238,2238,2021-01-24 07:45:00,497,0,497
2239,2239,2021-01-24 08:00:00,500,0,500
2240,2240,2021-01-24 08:15:00,508,0,508
2241,2241,2021-01-24 08:30:00,496,0,496
2242,2242,2021-01-24 08:45:00,520,0,520
2243,2243,2021-01-24 09:00:00,492,0,492
2244,2244,2021-01-24 09:15:00,499,0,499
2245,2245,2021-01-24 09:30:00,451,0,451
2246,2246,2021-01-24 09:45:00,425,0,425
2247,2247,2021-01-24 10:00:00,402,0,402
2248,2248,2021-01-24 10:15:00,367,0,367
2249,2249,2021-01-24 10:30:00,368,0,368
2250,2250,2021-01-24 10:45:00,345,0,345
2251,2251,2021-01-24 11:00:00,342,0,342
2252,2252,2021-01-24 11:15:00,248,0,248
2253,2253,2021-01-24 11:30:00,170,0,170
2254,2254,2021-01-24 11:45:00,199,0,199
2255,2255,2021-01-24 12:00:00,180,0,180
2256,2256,2021-01-24 12:15:00,211,0,211
2257,2257,2021-01-24 12:30:00,242,0,242
2258,2258,2021-01-24 12:45:00,310,0,310
2259,2259,2021-01-24 13:00:00,345,0,345
2260,2260,2021-01-24 13:15:00,391,0,391
2261,2261,2021-01-24 13:30:00,364,0,364
2262,2262,2021-01-24 13:45:00,389,0,389
2263,2263,2021-01-24 14:00:00,413,0,413
2264,2264,2021-01-24 14:15:00,392,0,392
2265,2265,2021-01-24 14:30:00,358,0,358
2266,2266,2021-01-24 14:45:00,283,0,283
2267,2267,2021-01-24 15:00:00,298,0,298
2268,2268,2021-01-24 15:15:00,392,0,392
2269,2269,2021-01-24 15:30:00,437,0,437
2270,2270,2021-01-24 15:45:00,408,0,408
2271,2271,2021-01-24 16:00:00,442,0,442
2272,2272,2021-01-24 16:15:00,461,0,461
2273,2273,2021-01-24 16:30:00,489,0,489
2274,2274,2021-01-24 16:45:00,478,0,478
2275,2275,2021-01-24 17:00:00,500,0,500
2276,2276,2021-01-24 17:15:00,518,0,518
2277,2277,2021-01-24 17:30:00,503,0,503
2278,2278,2021-01-24 17:45:00,499,0,499
2279,2279,2021-01-24 18:00:00,508,0,508
2280,2280,2021-01-24 18:15:00,523,0,523
2281,2281,2021-01-24 18:30:00,518,0,518
2282,2282,2021-01-24 18:45:00,524,0,524
2283,2283,2021-01-24 19:00:00,506,0,506
2284,2284,2021-01-24 19:15:00,525,0,525
2285,2285,2021-01-24 19:30:00,523,0,523
2286,2286,2021-01-24 19:45:00,490,0,490
2287,2287,2021-01-24 20:00:00,515,0,515
2288,2288,2021-01-24 20:15:00,526,0,526
2289,2289,2021-01-24 20:30:00,538,0,538
2290,2290,2021-01-24 20:45:00,512,0,512
2291,2291,2021-01-24 21:00:00,524,0,524
2292,2292,2021-01-24 21:15:00,540,0,540
2293,2293,2021-01-24 21:30:00,545,0,545
2294,2294,2021-01-24 21:45:00,545,0,545
2295,2295,2021-01-24 22:00:00,543,0,543
2296,2296,2021-01-24 22:15:00,540,0,540
2297,2297,2021-01-24 22:30:00,527,0,527
2298,2298,2021-01-24 22:45:00,561,0,561
2299,2299,2021-01-24 23:00:00,520,0,520
2300,2300,2021-01-24 23:15:00,540,0,540
2301,2301,2021-01-24 23:30:00,510,0,510
2302,2302,2021-01-24 23:45:00,552,0,552
2303,2303,2021-01-25 00:00:00,545,0,545
2304,2304,2021-01-25 00:15:00,546,0,546
2305,2305,2021-01-25 00:30:00,566,0,566
2306,2306,2021-01-25 00:45:00,575,0,575
2307,2307,2021-01-25 01:00:00,529,0,529
2308,2308,2021-01-25 01:15:00,552,0,552
2309,2309,2021-01-25 01:30:00,531,0,531
2310,2310,2021-01-25 01:45:00,543,0,543
2311,2311,2021-01-25 02:00:00,538,0,538
2312,2312,2021-01-25 02:15:00,524,0,524
2313,2313,2021-01-25 02:30:00,541,0,541
2314,2314,2021-01-25 02:45:00,550,0,550
2315,2315,2021-01-25 03:00:00,557,0,557
2316,2316,2021-01-25 03:15:00,542,0,542
2317,2317,2021-01-25 03:30:00,533,0,533
2318,2318,2021-01-25 03:45:00,540,0,540
2319,2319,2021-01-25 04:00:00,538,0,538
2320,2320,2021-01-25 04:15:00,530,0,530
2321,2321,2021-01-25 04:30:00,532,0,532
2322,2322,2021-01-25 04:45:00,545,0,545
2323,2323,2021-01-25 05:00:00,538,0,538
2324,2324,2021-01-25 05:15:00,536,0,536
2325,2325,2021-01-25 05:30:00,515,0,515
2326,2326,2021-01-25 05:45:00,566,0,566
2327,2327,2021-01-25 06:00:00,549,0,549
2328,2328,2021-01-25 06:15:00,592,0,592
2329,2329,2021-01-25 06:30:00,594,0,594
2330,2330,2021-01-25 06:45:00,610,0,610
2331,2331,2021-01-25 07:00:00,615,0,615
2332,2332,2021-01-25 07:15:00,640,0,640
2333,2333,2021-01-25 07:30:00,630,0,630
2334,2334,2021-01-25 07:45:00,652,0,652
2335,2335,2021-01-25 08:00:00,656,0,656
2336,2336,2021-01-25 08:15:00,664,0,664
2337,2337,2021-01-25 08:30:00,658,0,658
2338,2338,2021-01-25 08:45:00,646,0,646
2339,2339,2021-01-25 09:00:00,686,0,686
2340,2340,2021-01-25 09:15:00,664,0,664
2341,2341,2021-01-25 09:30:00,623,0,623
2342,2342,2021-01-25 09:45:00,622,0,622
2343,2343,2021-01-25 10:00:00,556,0,556
2344,2344,2021-01-25 10:15:00,542,0,542
2345,2345,2021-01-25 10:30:00,473,0,473
2346,2346,2021-01-25 10:45:00,462,0,462
2347,2347,2021-01-25 11:00:00,424,0,424
2348,2348,2021-01-25 11:15:00,386,0,386
2349,2349,2021-01-25 11:30:00,376,0,376
2350,2350,2021-01-25 11:45:00,373,0,373
2351,2351,2021-01-25 12:00:00,310,0,310
2352,2352,2021-01-25 12:15:00,291,0,291
2353,2353,2021-01-25 12:30:00,259,0,259
2354,2354,2021-01-25 12:45:00,256,0,256
2355,2355,2021-01-25 13:00:00,205,0,205
